Timestamp,CO2_ppm
2026-01-31 12:59:57,1434
2026-01-31 13:00:00,1434
2026-01-31 13:00:02,1434
2026-01-31 13:00:05,1434
2026-01-31 13:00:07,1434
2026-01-31 13:00:10,1435
2026-01-31 13:00:12,1436
2026-01-31 13:00:15,1438
2026-01-31 13:00:18,1437
2026-01-31 13:00:20,1437
2026-01-31 13:00:23,1437
2026-01-31 13:00:25,1437
2026-01-31 13:00:28,1437
2026-01-31 13:00:30,1438
2026-01-31 13:00:33,1437
2026-01-31 13:00:36,1436
2026-01-31 13:00:38,1436
2026-01-31 13:00:41,1437
2026-01-31 13:00:43,1436
2026-01-31 13:00:46,1435
2026-01-31 13:00:48,1434
2026-01-31 13:00:51,1434
2026-01-31 13:00:53,1431
2026-01-31 13:00:56,1429
2026-01-31 13:00:59,1428
2026-01-31 13:01:01,1425
2026-01-31 13:01:04,1424
2026-01-31 13:01:06,1427
2026-01-31 13:01:09,1427
2026-01-31 13:01:11,1426
2026-01-31 13:01:14,1426
2026-01-31 13:01:16,1427
2026-01-31 13:01:19,1426
2026-01-31 13:01:21,1426
2026-01-31 13:01:24,1425
2026-01-31 13:01:27,1426
2026-01-31 13:01:29,1426
2026-01-31 13:01:32,1426
2026-01-31 13:01:34,1425
2026-01-31 13:01:37,1424
2026-01-31 13:01:39,1426
2026-01-31 13:01:42,1426
2026-01-31 13:01:44,1425
2026-01-31 13:01:47,1425
2026-01-31 13:01:50,1425
2026-01-31 13:01:52,1423
2026-01-31 13:01:55,1423
2026-01-31 13:01:57,1422
2026-01-31 13:02:00,1421
2026-01-31 13:02:02,1423
2026-01-31 13:02:05,1423
2026-01-31 13:02:07,1423
2026-01-31 13:02:10,1423
2026-01-31 13:02:12,1423
2026-01-31 13:02:15,1422
2026-01-31 13:02:18,1422
2026-01-31 13:02:20,1420
2026-01-31 13:02:23,1418
2026-01-31 13:02:25,1419
2026-01-31 13:02:28,1419
2026-01-31 13:02:30,1417
2026-01-31 13:02:33,1417
2026-01-31 13:02:35,1415
2026-01-31 13:02:38,1416
2026-01-31 13:02:40,1417
2026-01-31 13:02:43,1415
2026-01-31 13:02:46,1414
2026-01-31 13:02:48,1414
2026-01-31 13:02:51,1412
2026-01-31 13:02:53,1412
2026-01-31 13:02:56,1412
2026-01-31 13:02:58,1412
2026-01-31 13:03:01,1411
2026-01-31 13:03:03,1412
2026-01-31 13:03:06,1412
2026-01-31 13:03:09,1412
2026-01-31 13:03:11,1411
2026-01-31 13:03:14,1411
2026-01-31 13:03:16,1410
2026-01-31 13:03:19,1409
2026-01-31 13:03:21,1410
2026-01-31 13:03:24,1410
2026-01-31 13:03:26,1410
2026-01-31 13:03:29,1409
2026-01-31 13:03:32,1409
2026-01-31 13:03:34,1408
2026-01-31 13:03:37,1411
2026-01-31 13:03:39,1410
2026-01-31 13:03:42,1411
2026-01-31 13:03:44,1411
2026-01-31 13:03:47,1412
2026-01-31 13:03:49,1411
2026-01-31 13:03:52,1412
2026-01-31 13:03:54,1411
2026-01-31 13:03:57,1412
2026-01-31 13:04:00,1411
2026-01-31 13:04:02,1412
2026-01-31 13:04:05,1412
2026-01-31 13:04:07,1411
2026-01-31 13:04:10,1411
2026-01-31 13:04:12,1412
2026-01-31 13:04:15,1413
2026-01-31 13:04:17,1413
2026-01-31 13:04:20,1413
2026-01-31 13:04:22,1412
2026-01-31 13:04:25,1412
2026-01-31 13:04:28,1412
2026-01-31 13:04:30,1412
2026-01-31 13:04:33,1413
2026-01-31 13:04:35,1412
2026-01-31 13:04:38,1411
2026-01-31 13:04:40,1410
2026-01-31 13:04:43,1410
2026-01-31 13:04:45,1412
2026-01-31 13:04:48,1412
2026-01-31 13:04:51,1412
2026-01-31 13:04:53,1413
2026-01-31 13:04:56,1415
2026-01-31 13:04:58,1414
2026-01-31 13:05:01,1416
2026-01-31 13:05:03,1417
2026-01-31 13:05:06,1417
2026-01-31 13:05:08,1417
2026-01-31 13:05:11,1417
2026-01-31 13:05:13,1416
2026-01-31 13:05:16,1415
2026-01-31 13:05:19,1414
2026-01-31 13:05:21,1413
2026-01-31 13:05:24,1413
2026-01-31 13:05:26,1413
2026-01-31 13:05:29,1414
2026-01-31 13:05:31,1415
2026-01-31 13:05:34,1416
2026-01-31 13:05:36,1416
2026-01-31 13:05:39,1417
2026-01-31 13:05:42,1418
2026-01-31 13:05:44,1418
2026-01-31 13:05:47,1419
2026-01-31 13:05:49,1419
2026-01-31 13:05:52,1418
2026-01-31 13:05:54,1418
2026-01-31 13:05:57,1417
2026-01-31 13:05:59,1414
2026-01-31 13:06:02,1413
2026-01-31 13:06:04,1413
2026-01-31 13:06:07,1413
2026-01-31 13:06:10,1413
2026-01-31 13:06:12,1413
2026-01-31 13:06:15,1413
2026-01-31 13:06:17,1414
2026-01-31 13:06:20,1412
2026-01-31 13:06:22,1412
2026-01-31 13:06:25,1412
2026-01-31 13:06:27,1412
2026-01-31 13:06:30,1412
2026-01-31 13:06:32,1412
2026-01-31 13:06:35,1412
2026-01-31 13:06:38,1412
2026-01-31 13:06:40,1412
2026-01-31 13:06:43,1412
2026-01-31 13:06:45,1413
2026-01-31 13:06:48,1416
2026-01-31 13:06:50,1415
2026-01-31 13:06:53,1414
2026-01-31 13:06:55,1413
2026-01-31 13:06:58,1413
2026-01-31 13:07:00,1413
2026-01-31 13:07:03,1412
2026-01-31 13:07:06,1412
2026-01-31 13:07:08,1412
2026-01-31 13:07:11,1412
2026-01-31 13:07:13,1411
2026-01-31 13:07:16,1410
2026-01-31 13:07:18,1411
2026-01-31 13:07:21,1412
2026-01-31 13:07:23,1412
2026-01-31 13:07:26,1412
2026-01-31 13:07:29,1413
2026-01-31 13:07:31,1415
2026-01-31 13:07:34,1413
2026-01-31 13:07:36,1412
2026-01-31 13:07:39,1412
2026-01-31 13:07:41,1411
2026-01-31 13:07:44,1411
2026-01-31 13:07:46,1410
2026-01-31 13:07:49,1412
2026-01-31 13:07:51,1412
2026-01-31 13:07:54,1412
2026-01-31 13:07:56,1411
2026-01-31 13:07:59,1411
2026-01-31 13:08:02,1411
2026-01-31 13:08:04,1411
2026-01-31 13:08:07,1411
2026-01-31 13:08:09,1409
2026-01-31 13:08:12,1410
2026-01-31 13:08:14,1409
2026-01-31 13:08:17,1408
2026-01-31 13:08:21,1408
2026-01-31 13:08:24,1407
2026-01-31 13:08:27,1408
2026-01-31 13:08:29,1407
2026-01-31 13:08:32,1409
2026-01-31 13:08:34,1408
2026-01-31 13:08:37,1408
2026-01-31 13:08:39,1408
2026-01-31 13:08:42,1407
2026-01-31 13:08:44,1408
2026-01-31 13:08:47,1408
2026-01-31 13:08:50,1409
2026-01-31 13:08:52,1408
2026-01-31 13:08:55,1407
2026-01-31 13:08:57,1406
2026-01-31 13:09:00,1406
2026-01-31 13:09:02,1406
2026-01-31 13:09:05,1410
2026-01-31 13:09:07,1408
2026-01-31 13:09:10,1407
2026-01-31 13:09:12,1406
2026-01-31 13:09:15,1406
2026-01-31 13:09:17,1406
2026-01-31 13:09:20,1406
2026-01-31 13:09:23,1405
2026-01-31 13:09:25,1406
2026-01-31 13:09:28,1406
2026-01-31 13:09:30,1406
2026-01-31 13:09:33,1406
2026-01-31 13:09:35,1406
2026-01-31 13:09:38,1408
2026-01-31 13:09:40,1408
2026-01-31 13:09:43,1408
2026-01-31 13:09:46,1407
2026-01-31 13:09:48,1407
2026-01-31 13:09:51,1406
2026-01-31 13:09:53,1406
2026-01-31 13:09:56,1407
2026-01-31 13:09:58,1406
2026-01-31 13:10:01,1406
2026-01-31 13:10:03,1406
2026-01-31 13:10:06,1406
2026-01-31 13:10:08,1405
2026-01-31 13:10:11,1405
2026-01-31 13:10:14,1405
2026-01-31 13:10:16,1403
2026-01-31 13:10:19,1404
2026-01-31 13:10:21,1405
2026-01-31 13:10:24,1404
2026-01-31 13:10:26,1404
2026-01-31 13:10:29,1406
2026-01-31 13:10:31,1406
2026-01-31 13:10:34,1405
2026-01-31 13:10:36,1404
2026-01-31 13:10:39,1405
2026-01-31 13:10:42,1405
2026-01-31 13:10:44,1406
2026-01-31 13:10:47,1403
2026-01-31 13:10:49,1405
2026-01-31 13:10:52,1406
2026-01-31 13:10:54,1406
13:24:24,1432
13:24:24,1431
13:24:24,1431
13:24:25,1431
13:24:27,1431
13:24:30,1431
13:24:32,1432
13:24:34,1432
13:24:36,1432
13:24:38,1433
13:24:40,1434
13:24:42,1435
13:24:44,1434
13:24:46,1435
13:24:48,1436
13:24:50,1437
13:24:52,1438
13:24:54,1437
13:24:56,1436
13:24:59,1435
13:25:01,1434
13:25:03,1434
13:25:05,1434
13:25:07,1434
13:25:09,1434
13:25:11,1433
13:25:13,1432
13:25:15,1430
13:25:17,1429
13:25:19,1428
13:25:21,1428
13:25:24,1430
13:25:26,1432
13:25:28,1431
13:25:30,1433
13:25:32,1434
13:25:34,1434
13:25:36,1434
13:25:38,1435
13:25:40,1435
13:25:42,1436
13:25:44,1435
13:25:46,1434
13:25:48,1436
13:25:51,1438
13:25:53,1440
13:25:55,1441
13:25:57,1441
13:25:59,1441
13:26:01,1443
13:26:03,1444
13:26:05,1444
13:26:07,1446
13:26:09,1448
13:26:11,1447
13:26:13,1446
13:26:16,1444
13:26:18,1442
13:26:20,1442
13:26:22,1441
13:26:24,1440
13:26:26,1440
13:26:28,1439
13:26:30,1440
13:26:32,1440
13:26:34,1439
13:26:36,1440
13:26:38,1440
13:26:40,1441
13:26:42,1439
13:26:45,1437
13:26:47,1439
13:26:49,1438
13:26:51,1435
13:26:53,1435
13:26:55,1438
13:26:57,1436
13:26:59,1434
13:27:01,1434
13:27:03,1434
13:27:05,1431
13:27:07,1431
13:27:10,1432
13:27:12,1432
13:27:14,1432
13:27:16,1431
13:27:18,1430
13:27:20,1431
13:27:22,1431
13:27:24,1431
13:27:26,1430
13:27:28,1429
13:27:30,1429
13:27:32,1428
13:27:34,1427
13:27:37,1427
13:27:39,1426
13:27:41,1428
13:27:43,1428
13:27:45,1430
13:27:47,1433
13:27:49,1434
13:27:51,1434
13:27:53,1436
13:27:55,1437
13:27:57,1435
13:27:59,1435
13:28:01,1436
13:28:03,1438
13:28:06,1440
13:28:08,1439
13:28:10,1438
13:28:12,1436
13:28:14,1435
13:28:16,1435
13:28:18,1435
13:28:20,1434
13:28:22,1432
13:28:24,1432
13:28:26,1433
13:28:29,1434
13:28:31,1434
13:28:33,1434
13:28:35,1432
13:28:37,1434
13:28:39,1434
13:28:41,1437
13:28:43,1440
13:28:45,1440
13:28:47,1441
13:28:49,1442
13:28:53,1443
13:28:53,1443
13:28:55,1445
13:28:58,1448
13:29:00,1451
13:29:02,1452
13:29:04,1456
13:29:06,1459
13:29:08,1461
13:29:10,1461
13:29:12,1461
13:29:14,1461
13:29:16,1461
13:29:18,1462
13:29:20,1460
13:29:23,1458
13:29:25,1458
13:29:27,1458
13:29:29,1459
13:29:31,1458
13:29:33,1456
13:29:35,1453
13:29:37,1450
13:29:39,1447
13:29:41,1447
13:29:43,1446
13:29:45,1447
13:29:47,1445
13:29:49,1447
13:29:52,1448
13:29:54,1448
13:29:56,1448
13:29:58,1449
13:30:00,1448
13:30:02,1448
13:30:04,1445
13:30:06,1445
13:30:08,1444
13:30:10,1441
13:30:12,1442
13:30:14,1445
13:30:17,1445
13:30:19,1445
13:30:21,1446
13:30:23,1447
13:30:25,1447
13:30:27,1447
13:30:29,1446
13:30:31,1443
13:30:33,1444
13:30:35,1443
13:30:37,1443
13:30:39,1444
13:30:41,1445
13:30:44,1446
13:30:46,1443
13:30:48,1443
13:30:50,1442
13:30:52,1442
13:30:54,1445
13:30:56,1445
13:30:58,1443
13:31:00,1444
13:31:02,1445
13:31:04,1444
13:31:06,1442
13:31:09,1440
13:31:11,1440
13:31:13,1439
13:31:15,1438
13:31:17,1436
13:31:19,1435
13:31:21,1438
13:31:23,1440
13:31:25,1441
13:31:27,1442
13:31:29,1445
13:31:31,1450
13:31:33,1454
13:31:36,1459
13:31:38,1463
13:31:40,1466
13:31:42,1468
13:31:44,1470
13:31:46,1472
13:31:48,1472
13:31:50,1472
13:31:52,1471
13:31:54,1470
13:31:56,1469
13:31:58,1469
13:32:00,1468
13:32:02,1468
13:32:05,1463
13:32:07,1462
13:32:09,1458
13:32:11,1454
13:32:13,1451
13:32:15,1448
13:32:17,1445
13:32:19,1447
13:32:21,1447
13:32:23,1447
13:32:25,1445
13:32:28,1443
13:32:30,1444
13:32:32,1445
13:32:34,1445
13:32:36,1444
13:32:38,1445
13:32:40,1447
13:32:42,1450
13:32:44,1451
13:32:46,1451
13:32:48,1452
13:32:50,1453
13:32:52,1457
13:32:54,1459
13:32:57,1462
13:33:01,1463
13:33:01,1467
13:33:03,1468
13:33:05,1469
13:33:07,1470
13:33:09,1471
13:33:11,1472
13:33:13,1472
13:33:15,1472
13:33:17,1471
13:33:19,1470
13:33:22,1471
13:33:24,1471
13:33:26,1468
13:33:28,1467
13:33:30,1468
13:33:32,1467
13:33:34,1466
13:33:36,1465
13:33:38,1466
13:33:40,1464
13:33:42,1464
13:33:44,1464
13:33:46,1464
13:33:49,1463
13:33:51,1463
13:33:53,1463
13:33:55,1461
13:33:57,1461
13:33:59,1461
13:34:01,1460
13:34:03,1459
13:34:05,1460
13:34:07,1461
13:34:09,1459
13:34:11,1457
13:34:13,1454
13:34:16,1454
13:34:18,1454
13:34:20,1453
13:34:22,1451
13:34:24,1450
13:34:26,1451
13:34:28,1452
13:34:30,1454
13:34:32,1454
13:34:34,1456
13:34:38,1457
13:34:38,1456
13:34:41,1456
13:34:43,1457
13:34:45,1457
13:34:47,1460
13:34:49,1460
13:34:51,1461
13:34:53,1461
13:34:55,1462
13:34:57,1463
13:34:59,1463
13:35:01,1462
13:35:03,1461
13:35:05,1461
13:35:08,1460
13:35:10,1459
13:35:12,1457
13:35:14,1455
13:35:16,1454
13:35:18,1455
13:35:20,1454
13:35:22,1451
13:35:24,1450
13:35:26,1452
13:35:28,1452
13:35:30,1452
13:35:32,1450
13:35:35,1450
13:35:37,1451
13:35:39,1452
13:35:41,1451
13:35:43,1450
13:35:45,1451
13:35:47,1450
13:35:49,1450
13:35:51,1450
13:35:53,1450
13:35:55,1450
13:35:57,1449
13:35:59,1448
13:36:01,1448
13:36:04,1448
13:36:06,1447
13:36:08,1445
13:36:10,1445
13:36:12,1445
13:36:14,1446
13:36:16,1447
13:36:18,1448
13:36:20,1449
13:36:22,1447
13:36:24,1446
13:36:26,1447
13:36:29,1446
13:36:31,1446
13:36:33,1447
13:36:35,1447
13:36:37,1445
13:36:39,1443
13:36:41,1444
13:36:43,1441
13:36:45,1442
13:36:47,1440
13:36:49,1439
13:36:51,1438
13:36:53,1437
13:36:56,1437
13:36:58,1437
13:37:00,1436
13:37:02,1438
13:37:04,1437
13:37:06,1438
13:37:08,1437
13:37:10,1437
13:37:12,1438
13:37:14,1438
13:37:16,1436
13:37:19,1436
13:37:21,1438
13:37:23,1436
13:37:25,1438
13:37:27,1439
13:37:29,1441
13:37:31,1440
13:37:33,1439
13:37:35,1437
13:37:37,1437
13:37:39,1438
13:37:41,1438
13:37:45,1438
13:37:45,1437
13:37:47,1438
13:37:50,1438
13:37:52,1438
13:37:54,1438
13:37:56,1438
13:37:58,1439
13:38:00,1440
13:38:02,1440
13:38:04,1441
13:38:06,1442
13:38:08,1442
13:38:10,1439
13:38:12,1439
13:38:15,1438
13:38:17,1437
13:38:19,1438
13:38:21,1437
13:38:23,1439
13:38:25,1441
13:38:27,1441
13:38:29,1443
13:38:31,1445
13:38:33,1445
13:38:35,1444
13:38:37,1444
13:38:40,1446
13:38:42,1448
13:38:44,1448
13:38:46,1449
13:38:48,1449
13:38:50,1448
13:38:52,1446
13:38:54,1445
13:38:56,1446
13:38:58,1447
13:39:00,1448
13:39:02,1448
13:39:04,1448
13:39:06,1448
13:39:09,1448
13:39:11,1450
13:39:13,1450
13:39:15,1448
13:39:17,1452
13:39:19,1453
13:39:21,1455
13:39:23,1457
13:39:25,1458
13:39:27,1459
13:39:29,1459
13:39:31,1459
13:39:34,1460
13:39:36,1458
13:39:38,1457
13:39:40,1454
13:39:42,1451
13:39:44,1450
13:39:46,1451
13:39:48,1450
13:39:50,1450
13:39:52,1450
13:39:54,1449
13:39:56,1448
13:39:58,1446
13:40:01,1443
13:40:03,1440
13:40:05,1439
13:40:07,1439
13:40:09,1437
13:40:11,1437
13:40:13,1435
13:40:15,1434
13:40:17,1434
13:40:19,1433
13:40:21,1431
13:40:23,1431
13:40:26,1429
13:40:28,1427
13:40:30,1425
13:40:32,1425
13:40:34,1426
13:40:36,1426
13:40:38,1428
13:40:40,1427
13:40:42,1428
13:40:44,1428
13:40:46,1428
13:40:48,1428
13:40:50,1428
13:40:52,1429
13:40:55,1428
13:40:57,1428
13:40:59,1428
13:41:01,1430
13:41:03,1429
13:41:05,1429
13:41:07,1429
13:41:09,1429
13:41:11,1428
13:41:13,1428
13:41:15,1427
13:41:17,1427
13:41:20,1428
13:41:22,1428
13:41:24,1428
13:41:26,1431
13:41:28,1432
13:41:30,1433
13:41:32,1434
13:41:34,1434
13:41:36,1438
13:41:38,1441
13:41:40,1444
13:41:42,1445
13:41:44,1447
13:41:47,1450
13:41:49,1450
13:41:51,1452
13:41:53,1453
13:41:55,1452
13:41:57,1451
13:41:59,1450
13:42:01,1449
13:42:03,1447
13:42:05,1445
13:42:07,1444
13:42:09,1441
13:42:12,1440
13:42:14,1440
13:42:16,1439
13:42:18,1438
13:42:20,1439
13:42:22,1439
13:42:24,1440
13:42:26,1439
13:42:28,1439
13:42:30,1439
13:42:32,1439
13:42:34,1439
13:42:36,1441
13:42:38,1442
13:42:41,1444
13:42:43,1442
13:42:45,1441
13:42:47,1442
13:42:49,1443
13:42:51,1441
13:42:53,1439
13:42:55,1438
13:42:57,1438
13:42:59,1436
13:43:01,1435
13:43:03,1433
13:43:05,1434
13:43:08,1433
13:43:10,1431
13:43:12,1432
13:43:14,1432
13:43:16,1431
13:43:18,1429
13:43:20,1429
13:43:22,1430
13:43:24,1430
13:43:26,1428
13:43:28,1429
13:43:30,1428
13:43:33,1429
13:43:35,1430
13:43:37,1433
13:43:39,1433
13:43:41,1432
13:43:43,1435
13:43:45,1437
13:43:47,1437
13:43:49,1442
13:43:51,1446
13:43:53,1448
13:43:55,1450
13:43:57,1453
13:44:00,1455
13:44:02,1456
13:44:04,1456
13:44:06,1458
13:44:08,1457
13:44:10,1455
13:44:12,1453
13:44:14,1452
13:44:16,1452
13:44:18,1451
13:44:20,1450
13:44:22,1449
13:44:24,1448
13:44:27,1448
13:44:29,1449
13:44:31,1447
13:44:33,1446
13:44:35,1444
13:44:37,1442
13:44:39,1441
13:44:41,1441
13:44:43,1440
13:44:45,1440
13:44:47,1441
13:44:49,1441
13:44:51,1443
13:44:53,1444
13:44:56,1444
13:44:58,1445
13:45:00,1443
13:45:02,1441
13:45:04,1445
13:45:06,1442
13:45:08,1443
13:45:10,1443
13:45:12,1443
13:45:14,1445
13:45:17,1446
13:45:19,1447
13:45:21,1450
13:45:23,1450
13:45:25,1450
13:45:27,1451
13:45:29,1450
13:45:31,1450
